GEO.id,GEO.id2,GEO.display-label,,,,MedianAge,Male,Female,HispanicLatino,White,Black,NativeAmerican,Asian,HispanicLatino,WhiteAlone,Native,ForeignBorn,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HighSchool,SomeCollege,BachelorDegree,GraduateProfessionalDegree,IncomeBase,<$10000,10000-15000,15000-25000,25000-35000,35000-50000,50000-65000,65000-75000,>75000,MedianIncome,Poverty,PovertyBelow100Prct,Poverty100to149Prct,PovertyAbove150Prct
5001500US0807,807,"Congressional District 7 (115th Congress), Colorado",CO,7,CO07,36.4,379253,378838,734681,665287,11885,8458,24243,213517,490661,675739,82352,193346,300666,91540,29584,515979,61518,130199,162099,105846,56317,615136,89370,46895,81527,75548,91766,58850,26230,78035,31922,747148,81222,61242,604684
5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut",CT,1,CT01,41,340426,367341,683562,500092,107509,2147,34755,112556,442435,599039,108728,206035,272424,75077,36443,497877,53653,135532,127640,103695,77357,589979,85880,43778,72683,60679,74373,58905,27836,99659,34763,693080,78335,44975,569770
5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut",CT,2,CT02,41.8,352840,351435,680028,610369,27586,2672,23068,55381,580118,654180,50095,195550,292167,75537,32237,486613,38962,144143,136756,94402,72350,595491,97262,45803,74562,59630,71034,60096,28530,99963,32932,663858,56167,39083,568608
5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut",CT,3,CT03,40,340142,368794,690174,524211,97029,1750,30208,102325,467225,620322,88614,227447,263889,71374,36549,494192,47145,149198,121754,94487,81608,599259,92501,46246,76283,60340,72108,59966,27705,92579,32266,683995,80650,44210,559135
5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut",CT,4,CT04,40,353162,372655,706415,531915,90799,1752,37241,136026,452977,567921,157896,194196,300181,61404,32252,491761,48921,102837,100336,132416,107251,588033,86589,38127,67757,51357,57141,43883,22201,141346,37187,712664,64243,44355,604066
5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut",CT,5,CT05,42.1,345294,361677,689403,577747,46056,982,25652,122636,502973,609412,97559,191526,289648,70630,36092,495686,54251,141510,125172,99370,75383,587896,83040,45746,75506,60986,70340,56194,23953,100503,33450,691804,74886,43934,572984
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",DE,1,DE00,40.1,446781,477597,899403,641016,200509,3478,33782,81083,588648,841957,82421,255378,362458,100530,46744,640915,71746,199461,174387,115770,79551,765110,119469,62142,101821,88590,100577,71757,30198,97221,30648,898796,107410,69809,721577
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",FL,1,FL01,38.8,368989,363379,700441,565477,97515,3738,18378,44035,541174,693837,38531,180679,292716,93755,41285,503759,51781,137453,181192,87125,46208,608435,103500,55133,95892,77917,74471,46114,18446,57294,26023,698175,95387,61623,541165
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",FL,2,FL02,41.9,357759,343851,685623,574388,90888,3233,11701,42273,539912,666604,35006,171512,283224,94276,41894,497138,70419,161697,150864,69033,45125,590906,104821,58798,88785,69611,66969,38388,16162,44371,23843,655585,110348,68671,476566
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",FL,3,FL03,37.5,349242,357218,685468,537547,113568,1832,23719,62445,488393,654575,51885,208475,257939,87881,36898,468836,55818,142852,146553,73207,50406,591193,108659,53291,89270,62317,66465,41333,14828,47467,23691,671391,129989,68557,472845
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",FL,4,FL04,39.8,361269,377351,716267,608380,66843,1757,31918,56882,562437,667740,70880,176707,316568,87319,35844,523869,36099,126149,163754,129831,68036,616438,84571,48681,81481,68729,82931,54672,24151,91504,32092,722567,71510,52016,599041
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",FL,5,FL05,33.8,343735,365421,690087,326264,334989,1954,17638,52706,289472,660720,48436,242541,204828,97642,32824,452063,71273,144894,146553,60786,28557,577835,115361,57463,87502,72169,67774,34927,12441,25045,21824,677902,170574,82449,424879
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",FL,6,FL06,47.7,348512,372521,707487,604071,74739,2486,12260,82554,539132,663912,57121,164757,297954,101958,55717,536605,57275,178651,179297,78502,42880,620386,98593,68329,110001,76668,74302,42695,15663,43260,23549,709078,111540,80671,516867
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",FL,7,FL07,36.7,357095,373804,709761,577327,77805,1122,31997,169152,440531,636060,94839,232813,264023,86081,33705,496985,38596,114182,160918,120785,62504,616622,96087,54778,87447,68586,73699,46272,18541,69258,27244,707325,103455,62605,541265
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",FL,8,FL08,48,347305,366768,696035,597598,70919,1991,15248,70271,542411,649746,64327,156813,303335,99432,51973,532496,51349,155567,179197,90277,56106,611553,96974,64267,102152,71948,70153,44880,18143,61463,25168,705895,98006,69217,538672
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",FL,9,FL09,37.7,378326,391764,746030,580772,102016,2148,23426,298930,338875,639404,130686,199987,298158,89527,36798,519700,77806,165314,161551,78086,36943,624470,105919,66695,103292,75051,73663,37104,13388,37701,22483,759504,139424,98254,521826
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",FL,10,FL10,35.4,367640,384827,726839,424112,210514,1488,38789,194045,291889,580836,171631,229345,264968,88273,26320,504566,68350,138757,151589,99729,46141,608906,95512,59721,101454,77684,71039,41340,15016,52654,25049,743427,127128,92115,524184
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",FL,12,FL12,55.2,350313,372105,707149,636632,51978,2090,8227,69231,580060,674003,48415,128668,346422,94613,64185,571899,70566,204958,182732,72645,40998,633888,107061,74736,122343,79376,75614,43198,15082,39806,22425,704002,103192,75446,525364
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",FL,12,FL12,46.7,348221,374773,706088,645024,33147,2437,17543,83503,575448,651765,71229,153617,312466,94706,53357,538212,54164,166967,173788,94554,48739,614146,91529,64168,100556,71019,77100,48512,18352,59740,26003,712832,85545,74265,553022
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",FL,13,FL13,46.7,339646,364459,685101,562399,87299,2125,24412,64753,509976,621300,82805,186621,259242,113111,51091,535316,55875,159025,170254,97158,53004,610065,93783,61790,99180,79217,80045,45956,17843,59566,26385,691710,107981,68303,515426
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",FL,14,FL14,36.4,354677,377034,709760,511455,134965,2412,31423,210531,344827,594214,137497,233516,246809,93556,31369,497496,59876,130499,136693,106486,63942,605250,101526,56623,90148,67913,70086,44594,17068,70826,26268,718244,130956,77033,510255
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",FL,15,FL15,38.7,361182,375356,714552,554869,105940,2364,21657,153610,439834,653161,83377,188337,289107,88038,35135,504257,64524,159825,155352,84139,40417,600617,93092,53655,93635,74263,79236,47377,17054,47376,26305,724391,108479,77660,538252
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",FL,16,FL16,46.8,362359,391322,739584,636424,63890,2165,14519,124587,539009,654616,99065,158773,328903,95365,52216,557462,58837,160034,166558,104964,67069,635257,92325,60965,102790,78315,79800,51639,20290,72034,27353,743996,95572,66416,582008
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",FL,17,FL17,51.2,360202,363143,711197,629042,56359,2155,9262,103909,543075,641309,82036,147045,328814,90788,59265,552994,78872,199714,162103,71674,40631,625912,101319,67585,113842,78489,73867,41738,15371,43773,23341,704754,110788,81291,512675
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",FL,18,FL18,47.2,352237,372216,710905,585588,91246,1801,15430,110780,496911,616690,107763,161942,312662,93613,49315,541235,59157,150429,170977,101548,59124,617532,89650,59206,96859,74776,74418,45180,19589,76310,27269,717276,92957,64905,559414
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",FL,19,FL19,50.1,365357,385973,739668,650850,58041,1741,10987,141395,533488,625086,126244,158627,337499,96922,54749,573498,68673,160966,164622,110037,69200,647797,95707,62331,105809,80133,75007,51254,18248,76666,26727,739791,104435,71175,564181
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",FL,20,FL20,36.5,357030,385456,722820,287536,395758,1336,20243,176617,141321,480794,261692,244020,222355,96594,36634,496174,90792,157864,145381,67960,34177,599603,106125,65654,99194,72319,65454,36091,12518,31750,21881,728102,149747,101910,476445
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",FL,21,FL21,45.8,354300,378176,716853,566361,113280,1110,18340,162062,428024,542328,190148,181564,297062,88809,55951,542164,66509,137053,155911,114721,67970,623386,92752,61164,101610,70668,71981,49191,19405,76232,26705,726996,96624,73948,556424
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",FL,22,FL22,44,360500,366031,706690,554324,107549,1868,22058,149879,432058,534396,192135,200336,276781,99149,43844,538468,49310,131923,155326,128837,73072,620110,87291,53391,87674,69297,75969,51707,20988,93088,30706,718485,87441,66001,565043
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",FL,23,FL23,41.6,352191,381509,712166,552064,101077,2116,30298,260440,331431,474310,259390,185763,292316,94721,39600,525100,42827,122766,159205,123427,76875,612400,89707,50213,80521,62791,74304,51410,21742,85878,30629,729883,84036,56745,589102
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",FL,24,FL24,37.3,349092,376541,712887,309248,366629,1296,10366,268779,90382,425420,300213,270611,194081,99121,34437,496325,109321,159655,133452,61829,32068,598250,123331,63689,97551,66032,56303,29781,9929,27397,20019,712647,180357,107285,425005
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",FL,25,FL25,41.2,358922,376694,728224,659932,35925,1739,8788,557904,137137,321552,414064,197260,284013,96815,39910,525754,118651,163004,124788,80992,38319,617998,122895,65618,102503,66768,60247,34874,12778,36804,20667,725145,138722,99671,486752
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",FL,26,FL26,38.6,369456,383606,740457,619391,92111,1068,12696,517040,133344,400191,352871,211528,277304,99110,34772,517404,92435,150133,145177,89895,39764,622714,106949,62653,94056,66834,67177,39208,14842,42376,22550,739842,131693,87568,520581
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",FL,27,FL27,41.6,359285,369957,716939,636081,39176,848,14867,513063,164057,335579,393663,215745,266290,103250,40927,543912,88231,130698,121689,116070,87224,626212,110021,67198,91101,61993,59330,39869,15881,83235,24372,720125,116675,84121,519329
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",GA,1,GA01,35.5,351196,362091,693325,451941,210993,2472,12377,46957,425712,676210,37077,184615,272149,84125,34365,468904,59465,142794,149009,73096,44540,575254,102513,54949,84562,66273,68075,42542,16962,50731,25153,686765,123372,75937,487456
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",GA,2,GA02,36.3,332426,344775,663438,291480,348884,1347,7835,33064,275389,651911,25290,208190,211790,85578,40100,441329,84523,147240,133154,47040,29372,545658,113470,58222,83434,57459,54764,31867,11762,29015,20304,637031,173765,80193,383073
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",GA,3,GA03,38.3,341162,363758,687492,495579,167607,1680,12679,39010,469442,670327,34593,165522,289736,78673,35266,468432,64152,147134,138910,74983,43253,569197,98803,51093,77370,61707,66245,48341,18495,56753,26589,691348,105073,67165,519110
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",GA,4,GA04,35.8,340418,380945,706172,219511,426498,1556,35573,65803,182387,606918,114445,224836,234508,86250,26729,472723,60252,122371,148636,88905,52559,572323,91270,50497,83797,67087,71836,45382,17234,48058,26501,713715,133315,77210,503190
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",GA,5,GA05,33.8,351334,376094,710869,235903,425743,2893,30927,50778,206366,661734,65694,317252,167853,86682,33240,487760,61139,110734,120225,111570,84092,605027,115757,52643,79049,61526,65525,44750,18313,73650,26093,688386,163158,76184,449044
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",GA,6,GA06,38.1,357071,364949,703013,506885,98867,4169,77081,87830,441767,570169,151851,177132,317763,63179,22600,498777,33845,65571,104691,182941,111729,580674,70258,36008,66693,51552,60793,51055,22999,138971,40630,719234,67231,41579,610424
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",GA,7,GA07,36,369920,382248,733323,433805,146859,2354,96914,142542,351121,565504,186664,178983,319313,64137,22755,483738,55059,103681,134827,127787,62384,585188,79582,42201,74962,61055,66918,48818,19626,86674,31415,745752,83522,68260,593970
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",GA,8,GA08,37.2,340214,354842,681727,445225,210843,1436,10620,43654,418955,662819,32237,184132,261659,79580,37543,459780,76912,157514,134057,53617,37680,562914,100812,56525,83262,61071,60912,38219,14645,38709,22958,670023,144474,79786,445763
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",GA,9,GA09,40.6,349470,359900,699160,616777,49077,2468,8832,87227,554015,652344,57026,147687,315840,76561,38265,483976,90380,156976,133525,64400,38695,578353,100343,61252,93555,68107,64005,42171,15035,42845,23432,695916,119888,78515,497513
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",GA,10,GA10,36.7,347004,366329,699863,493578,180483,1163,14868,39133,467074,673009,40324,196967,277569,72437,33143,458927,68991,149802,126865,67288,45981,580116,111929,56135,78645,60363,63418,42894,15850,48743,23758,688038,127897,66902,493239
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",GA,11,GA11,36.5,355936,370244,709882,536701,118061,2309,24222,80697,490058,637065,89115,180043,307601,73732,24649,484635,50537,106928,134981,126198,65991,586025,84977,44760,76313,59210,68408,54543,21825,92347,31975,713615,80785,58366,574464
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",GA,12,GA12,35.7,344432,354784,685654,413639,244712,1766,11569,39825,391089,669602,29614,199386,248654,81431,36809,456334,76218,153892,131926,56801,37497,566280,109558,56480,80506,59238,58846,37820,14247,40025,22169,664199,151190,74510,438499
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",GA,13,GA13,35.6,336990,382527,703590,238688,417252,683,19101,75959,199006,638431,81086,204773,244291,87381,27120,463529,55579,131595,145208,84136,47011,563565,89699,46958,78753,66529,71129,48433,19474,49137,27431,712267,124145,72602,515520
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",GA,14,GA14,38,340074,352537,680706,591755,61526,2282,7120,76065,537353,643877,48734,142202,293065,82998,35820,460618,95758,154369,131947,49938,28606,554085,96408,57037,87560,69703,65302,40096,14940,35599,23717,678777,114135,78956,485686
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",HI,1,HI01,39.6,350306,348395,555671,126393,14694,933,352222,57525,113339,539651,159050,196417,292285,59414,37716,497946,46965,123646,154980,113485,58870,585832,84403,40843,73598,66648,81466,58907,26307,83220,33221,679761,61954,38810,578997
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",HI,2,HI02,38.4,350231,346809,511488,223215,10872,1761,181719,80332,199787,602647,94393,185948,282638,64983,34121,474999,37978,146937,157238,88227,44619,567690,82244,45041,80425,72113,77410,50912,20335,62361,30301,678800,84189,49101,545510
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",ID,1,ID01,38,413206,411055,803120,760496,3723,11190,9412,85051,699365,786619,37642,170585,361948,89859,34541,546534,53300,159556,199645,92584,41449,656933,123868,63333,101872,82943,79362,50034,18181,52862,24675,805758,118385,81714,605659
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",ID,2,ID02,34.4,396025,394497,770859,714671,6665,9901,12027,106650,641184,730522,60000,169777,335506,82997,30437,501072,51870,129529,178722,94815,46136,618717,124750,59301,99659,75295,72043,45451,17301,53372,23797,778090,121048,92418,564624
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",IL,1,IL01,38.5,328043,374425,688466,286336,360678,1635,12785,68315,249732,650575,51893,251335,208069,74595,42197,471987,53749,131172,157548,77467,52051,576196,104931,48181,76074,56433,61784,48016,19540,62493,26307,690898,132789,60896,497213
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",IL,2,IL02,38.4,326234,370801,684653,262030,392428,1205,5035,91759,200354,648283,48752,239233,207259,79368,38859,462128,58643,135750,164723,64978,38034,564719,105127,48921,78888,57002,63152,46104,18497,46670,24876,686983,143542,73246,470195
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",IL,3,IL03,37.7,352812,360864,699257,541120,33989,2171,28666,224067,419424,563184,150492,195457,285663,59605,34829,478864,71997,146314,134195,80765,45593,575554,85219,44187,79286,64637,63744,49799,22370,72695,29829,702574,80504,62568,559502
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",IL,4,IL04,32.4,349745,342067,676151,410467,30427,3487,22962,486682,147560,450987,240825,245843,222884,53775,22683,441532,133085,117813,94462,65334,30838,545185,84032,50024,96277,65487,58735,35385,13164,36745,23404,687120,141992,102836,442292
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",IL,5,IL05,35.3,355682,366866,700726,588298,20620,2104,49835,143951,494005,562401,160147,259620,273084,52900,28877,528526,47154,95988,108929,167860,108595,614481,76973,40250,68865,58719,74282,67738,29226,130725,40472,712287,71004,47123,594160
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",IL,6,IL06,41.2,351778,365517,702939,604460,18856,1087,63044,69959,555118,611393,105902,160558,343248,51856,28919,494477,27069,85319,130240,152146,99703,584581,82756,35136,59427,50705,63071,54095,25459,141154,41050,707845,38406,27714,641725
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",IL,7,IL07,34,343337,375624,703782,248297,356145,1127,50792,104551,197688,623102,95859,314797,183589,67142,32792,490197,73328,110559,111731,104545,90034,598320,106444,51309,71147,47421,51625,42992,20225,97416,27575,694564,171711,75776,447077
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",IL,8,IL08,36.9,354119,353835,689775,477333,33634,2383,90729,197097,373542,502525,205429,183066,297755,61390,29349,482524,68014,118574,136836,106816,52284,571560,77987,40387,84174,64523,72036,56324,22793,75037,31255,702544,70923,60649,570972
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",IL,9,IL09,40.6,346766,364005,691483,517705,63312,1566,91593,78424,460330,519528,191243,210933,291448,56590,37139,511364,44203,88814,111887,151938,114522,596110,92282,41870,72593,56773,63040,49878,23963,114899,33310,691657,85302,48357,557998
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",IL,10,IL10,38.3,349771,355527,687822,535144,47116,1456,71070,157509,415911,532911,172387,171687,308956,56767,29824,467313,52918,98050,111962,119564,84819,567234,83946,39905,75824,56514,58725,46615,20429,106700,32143,685828,64597,51307,569924
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",IL,11,IL11,35.7,349057,363889,691298,468132,79086,2082,53666,189468,375100,575178,137768,186903,290918,60440,25407,460915,62961,107078,130373,100475,60028,563668,81756,40433,78771,58979,65077,51639,23485,83011,31328,704982,73592,55133,576257
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",IL,12,IL12,39.4,344268,351833,680627,549196,116871,1451,8521,22311,533829,679110,16991,183786,267124,82319,39821,478920,50993,152700,169406,65079,40742,573050,101970,51635,84638,67673,69811,45814,19514,48525,25765,674310,119632,64503,490175
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",IL,13,IL13,36.2,345002,357103,683020,571607,78982,1266,26164,23246,555073,666846,35259,217987,260577,76621,33878,455523,38095,141037,139752,81369,55270,589063,119095,49059,83939,64389,72223,47522,19238,56895,25500,659193,121253,54969,482971
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",IL,14,IL14,39.2,358163,360773,704243,630710,22983,934,31173,83815,569787,651070,67866,151530,334825,56799,26015,473804,31032,110496,144629,119138,68509,569169,78477,38885,66214,52988,65443,53371,26561,114735,37070,713617,45306,34289,634022
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",IL,15,IL15,41.1,346578,348179,684334,645846,29693,1212,4608,18868,631505,682623,12134,152686,299585,77669,42905,482563,54555,169456,167376,61209,29967,572845,98830,53194,87579,70829,77680,48682,17659,45258,26211,665936,96303,64987,504646
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",IL,16,IL16,40.7,344641,349116,680257,627315,26346,1050,9900,61448,584688,657545,36212,167042,297412,69077,37789,474678,46460,164193,160575,65893,37557,571320,96860,50908,85291,64922,72356,52266,21887,59678,27387,672650,82513,56037,534100
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",IL,17,IL17,40.3,341010,349221,671683,566898,78191,1596,9541,61207,527221,655362,34869,176969,265839,83517,39792,473661,60484,165121,161175,58586,28295,566117,103672,52643,93254,71355,72963,46503,17152,39993,24899,666621,115404,69982,481235
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",IL,18,IL18,40.7,348890,357195,692575,641802,26269,1259,18482,18323,628955,679552,26533,157268,319832,67900,37505,489308,33868,148692,151882,101098,53768,582505,89398,45505,78397,66742,79014,57101,24082,76455,31398,681996,67438,47072,567486
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",IN,1,IN01,39,347598,361191,691025,496289,136102,1980,9337,105490,447398,667507,41282,193096,268109,77462,38528,481311,55569,170373,150450,68790,36129,577195,97097,50256,82578,61974,67402,47405,19668,60937,26896,690451,110263,58639,521549
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",IN,2,IN02,38,350856,360970,694929,618123,48702,2615,8687,63989,574614,671896,39930,170511,288289,78056,34945,471039,70658,171120,130419,62696,36146,571801,103638,53857,93450,74853,73823,45990,15034,38706,24823,689501,104295,74638,510568
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",IN,3,IN03,37.4,356738,367010,707025,637901,43487,1356,14119,42047,608559,691833,31915,162932,302969,75813,33929,475469,59976,164260,145319,69336,36578,575643,94324,52964,91015,77712,82700,49821,17913,41667,26667,708427,96167,69686,542574
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",IN,4,IN04,37.1,367676,364790,720400,659277,27485,1450,20385,42332,630839,692077,40389,180503,305073,80389,33303,475879,49393,167601,141336,74848,42701,599268,110636,51064,87227,73524,79040,51847,19923,54242,26652,700391,90850,60893,548648
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",IN,5,IN05,38.3,360288,380451,722754,628240,59931,929,24227,30421,608595,698795,41944,166310,322859,76303,31321,503501,34965,117372,131494,137744,81926,596793,89244,44424,74701,67281,76516,55681,24525,97520,32910,724192,69846,45704,608642
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",IN,6,IN06,40.4,351054,360985,700442,663534,17736,1545,9198,18076,653942,694183,17856,159719,301171,86704,39082,482711,57291,191788,138068,59827,35737,586676,105013,56448,91794,76133,77470,49259,17079,41503,25478,689506,101890,65305,522311
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",IN,7,IN07,33.8,354755,381503,715481,442001,216963,2580,19364,78762,400745,669085,67173,239869,215898,95748,30531,476627,80634,150296,139441,71513,34743,582046,108498,58009,94420,75634,75381,41109,14255,33771,23609,719325,164640,91192,463493
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",IN,8,IN08,40,355444,358333,700086,657882,28658,1254,6702,16225,647700,698390,15387,160461,300973,87300,38427,486690,57006,183077,149977,62096,34534,587161,103647,58613,92915,75632,76286,46219,17243,42889,25168,683741,99635,70087,514019
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",IN,9,IN09,38.1,359841,370757,716719,671057,20178,2037,16243,22989,656892,702321,28277,181274,297764,88421,35991,486460,51966,170164,141612,75136,47582,603450,110611,57356,87880,75691,79198,51003,18913,52597,26120,705401,99763,63319,542319
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",IA,1,IA01,39.2,376695,383774,746362,696374,26731,2821,11253,28214,678917,733136,27333,182447,330266,70727,39463,511564,40092,173776,167471,88794,41431,622903,106751,53983,91922,84472,96882,59877,21962,57316,28903,733224,81640,60122,591462
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",IA,2,IA02,38.4,380704,384723,749912,690640,30726,1543,17138,40457,661455,729030,36397,189260,322099,78845,38278,514424,42278,166114,163961,90047,52024,628482,109742,56221,92619,78362,89214,58574,21810,57004,27388,739716,102029,63938,573749
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",IA,3,IA03,37.3,389187,400860,772798,705631,32105,2144,22866,51287,667024,738295,51752,179918,334451,83082,35257,532826,42192,149886,170247,119988,50513,632708,95295,51358,86169,79089,96496,66820,27387,77113,31781,773269,86148,59270,627851
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",IA,4,IA04,39.6,375933,375051,738879,697887,11543,3396,14320,48046,664130,715415,35569,175257,331250,67449,43185,500026,45404,166904,171084,80820,35814,617141,116068,59211,95525,82571,91105,56528,19205,49567,26388,720375,92503,67243,560629
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",KS,1,KS01,35.6,358752,348070,687312,625069,21367,3744,11362,107688,548853,651562,55260,162274,303141,67142,37565,452709,55050,133330,156012,71681,36636,570122,105873,52152,90988,80752,80690,45839,15510,40446,25715,677033,94153,73021,509859
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",KS,2,KS02,37.8,350734,355183,678173,618013,31327,9710,10332,44428,587298,682870,23047,171661,291410,77365,36271,465630,39402,144932,152195,78430,50671,576707,109512,55235,85596,72919,80857,48889,17893,47259,26002,676630,102701,60788,513141
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",KS,3,KS03,36.8,360525,376098,714262,600451,63470,2698,31502,85359,536035,663863,72760,168721,313893,72464,28669,492736,38888,92526,136718,142268,82336,583747,83974,42169,72436,63887,79518,56941,24691,98983,34740,728884,69662,47600,611622
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",KS,4,KS04,36.6,352280,359411,688493,596169,49250,7417,23241,83617,530553,662043,49648,161461,291828,77775,34249,467420,48709,129107,157825,88012,43767,565313,91993,51196,84670,68494,74993,51121,18655,53205,27347,696803,98442,68499,529862
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",KY,1,KY01,40.2,354192,361129,701434,640162,50172,1671,4016,20131,627010,702140,13181,145929,305404,89695,44149,487645,84716,183537,141791,45016,32585,585177,120174,67328,97139,71918,66158,40771,13074,33033,21512,688676,134162,85283,469231
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",KY,2,KY02,38.7,363479,371461,718157,658321,40207,1798,9359,23624,644728,710775,24165,159605,314193,88485,37137,492666,69828,180902,145996,56048,39892,599420,118205,60500,95957,72069,74779,47993,17485,42222,23687,711773,118598,72699,520476
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",KY,3,KY03,38.4,351590,378135,708772,528190,155709,1114,18520,35219,501524,678394,51331,207746,256986,96604,38615,506038,55355,138982,154780,92026,64895,599951,105501,55455,88053,75464,79880,52183,20814,60613,27126,714429,116003,67017,531409
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",KY,4,KY04,38.9,365138,369368,720289,678828,24557,1013,8264,23285,664204,713792,20714,159753,315221,83366,34706,500480,57147,159377,151071,83552,49333,593046,101136,51570,84202,68122,76736,53653,20730,65776,28008,716295,96467,54164,565664
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",KY,5,KY05,40.9,349091,354348,696475,679964,10137,1544,2637,8544,674530,697227,6212,140458,294961,96996,48302,489356,122563,185658,119957,32406,28772,580717,143513,70101,91313,58327,52564,30977,10181,22125,17303,678109,189985,95236,392888
